# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
25.50	21.50	29.50	5459872	5459847	5459958	4.567	0
13.50	9.50	16.50	5460053	5460011	5460104	5.610	0
28.50	22.50	36.00	5460171	5460150	5460190	4.215	0
13.50	11.50	15.50	5460215	5460178	5460268	3.352	0
25.00	21.00	28.50	5460251	5460233	5460276	3.691	0
25.50	22.50	28.50	5460336	5460311	5460362	3.233	0
27.00	23.00	30.50	5460386	5460366	5460441	3.287	0
26.50	23.50	30.50	5460654	5460613	5460678	3.175	0
27.50	22.50	33.00	5460713	5460695	5460733	4.511	0
26.00	22.50	30.00	5460845	5460826	5460913	3.572	0
26.00	23.00	29.50	5461166	5461146	5461260	3.049	0
27.00	23.50	32.00	5461294	5461274	5461368	3.794	0
26.50	23.00	31.00	5461789	5461766	5461827	4.171	0
25.50	20.00	29.50	5461975	5461943	5462047	4.971	0
27.00	22.50	31.50	5462244	5462186	5462262	3.805	0
14.50	12.00	17.00	5462480	5462422	5462516	3.938	0
28.50	24.50	35.00	5462523	5462496	5462569	4.387	0
25.50	22.50	30.50	5462590	5462533	5462675	3.830	0
28.50	24.00	33.00	5462818	5462770	5462859	4.917	0
27.50	21.50	35.00	5463050	5463012	5463082	6.811	0
28.00	25.00	33.50	5463164	5463139	5463234	3.427	0
25.00	21.50	29.50	5463318	5463302	5463349	4.163	0
25.50	21.50	30.00	5463490	5463468	5463513	4.190	0
20.50	17.00	27.50	5463599	5463544	5463629	5.632	0
28.00	24.00	32.00	5463709	5463686	5463739	4.016	0
30.50	22.50	37.50	5463807	5463774	5463823	4.538	0
16.00	13.50	20.50	5463974	5463870	5464001	3.973	0
27.50	20.50	32.00	5463974	5463932	5464055	4.843	0
28.50	23.50	36.00	5464134	5464113	5464154	4.185	0
11.00	9.50	12.50	5464204	5464144	5464266	3.663	0
29.50	22.00	36.00	5464184	5464166	5464206	4.014	0
13.00	10.50	15.50	5464317	5464238	5464378	3.014	0
28.00	21.50	39.50	5464274	5464250	5464335	4.695	0
31.50	28.00	38.50	5464631	5464616	5464654	3.043	0
24.00	19.00	29.50	5464701	5464681	5464723	4.351	0
28.50	24.50	35.00	5464917	5464881	5464943	4.868	0
28.50	25.50	32.50	5465147	5465084	5465166	3.337	0
26.00	23.50	29.50	5465204	5465184	5465235	3.365	0
27.50	22.50	33.00	5465266	5465247	5465290	3.536	0
28.00	24.50	37.50	5465364	5465306	5465414	3.366	0
27.50	21.00	34.00	5465555	5465467	5465626	6.263	0
27.50	23.50	35.50	5465667	5465648	5465685	3.697	0
27.50	23.00	35.50	5465721	5465703	5465751	4.279	0
27.50	24.00	31.00	5465793	5465768	5465824	3.339	0
29.00	24.00	34.50	5465924	5465892	5465942	3.573	0
23.00	20.00	26.00	5466039	5466022	5466118	3.086	0
28.00	25.00	31.00	5466219	5466158	5466268	3.008	0
19.00	16.00	24.50	5466395	5466370	5466426	3.920	0
27.50	22.00	33.50	5466670	5466591	5466695	5.592	0
10.50	9.00	13.00	5466761	5466714	5466816	3.671	0
13.00	10.50	15.00	5467261	5467184	5467474	4.205	0
36.50	31.00	43.00	5467261	5467250	5467283	3.392	0
30.00	25.50	37.00	5467521	5467500	5467546	4.063	0
26.50	21.00	30.00	5468152	5468131	5468228	3.304	0
27.50	24.00	32.00	5469404	5469362	5469423	3.517	0
26.00	22.50	29.50	5469512	5469479	5469527	3.065	0
30.00	24.50	37.00	5469626	5469539	5469641	4.234	0
26.50	23.00	33.50	5469819	5469802	5469858	3.569	0
25.50	22.50	28.50	5469904	5469870	5469916	3.199	0
19.00	16.50	21.50	5469917	5469888	5469945	3.205	0
27.00	23.50	32.50	5469940	5469905	5469970	4.792	0
27.00	21.50	31.50	5470015	5469996	5470040	3.730	0
27.50	23.50	31.50	5470289	5470159	5470379	4.166	0
20.00	15.50	23.00	5470524	5470493	5470666	3.607	0
25.50	20.00	30.50	5470697	5470652	5470713	3.426	0
15.50	13.00	18.00	5470738	5470709	5470812	3.301	0
22.50	20.00	25.00	5470915	5470887	5470934	3.223	0
26.00	22.50	29.00	5471212	5471163	5471240	3.197	0
26.00	20.50	30.50	5471823	5471713	5471853	4.729	0
30.50	20.50	35.00	5471942	5471928	5471961	3.932	0
27.50	23.00	32.00	5472197	5472113	5472226	6.328	0
29.00	22.50	39.00	5472250	5472234	5472274	4.324	0
28.00	23.50	32.00	5472333	5472301	5472366	3.283	0
30.50	23.50	39.00	5472400	5472380	5472418	6.286	0
28.00	22.00	33.00	5472443	5472422	5472547	5.787	0
27.50	23.50	32.00	5472604	5472564	5472686	4.497	0
17.00	13.00	20.00	5472701	5472651	5472725	3.140	0
30.50	25.50	43.50	5472711	5472681	5472728	4.572	0
28.00	21.50	32.50	5472759	5472735	5472782	4.440	0
28.50	25.00	35.50	5472896	5472875	5472922	3.429	0
27.50	23.50	35.50	5472960	5472936	5473084	5.426	0
28.50	24.00	35.00	5473181	5473150	5473224	6.187	0
20.00	17.50	25.00	5473363	5473319	5473388	3.657	0
26.00	22.50	29.50	5473414	5473334	5473457	4.579	0
29.00	25.50	32.50	5473612	5473577	5473634	3.123	0
25.00	21.00	29.50	5473792	5473770	5473858	4.373	0
26.50	23.00	31.50	5474001	5473942	5474021	4.471	0
20.50	10.50	25.00	5474025	5473996	5474053	6.039	0
19.50	16.00	24.50	5474141	5474120	5474197	3.121	0
16.50	14.00	19.50	5474463	5474423	5474515	3.525	0
29.00	25.00	37.50	5474534	5474517	5474588	3.434	0
28.00	24.00	33.00	5474675	5474657	5474708	3.658	0
32.50	27.00	38.00	5474781	5474767	5474799	3.665	0
36.50	31.00	42.00	5474814	5474805	5474837	3.156	0
27.00	21.50	30.00	5474824	5474809	5474864	3.012	0
26.00	19.50	33.00	5475043	5474997	5475059	3.909	0
16.50	14.50	19.00	5475420	5475361	5475454	3.157	0
28.50	25.00	38.50	5475533	5475513	5475562	3.219	0
18.50	15.50	21.00	5475852	5475820	5475881	3.300	0
25.50	22.00	29.50	5475973	5475925	5475996	3.276	0
26.50	22.50	32.50	5476298	5476237	5476320	4.691	0
23.50	19.50	26.50	5476345	5476325	5476398	3.041	0
27.50	21.50	36.50	5476554	5476532	5476576	5.478	0
26.00	22.50	30.50	5476625	5476589	5476648	4.000	0
27.00	22.50	33.00	5476722	5476663	5476748	3.974	0
27.00	23.00	39.50	5476820	5476765	5476917	4.627	0
26.00	22.50	29.50	5476950	5476931	5476984	3.456	0
26.00	21.50	30.00	5477168	5477125	5477221	4.454	0
26.50	21.00	37.00	5477259	5477237	5477383	4.092	0
21.00	16.50	31.00	5477481	5477459	5477518	4.985	0
15.00	12.50	17.00	5477747	5477709	5477780	3.087	0
27.50	23.50	32.00	5477738	5477719	5477766	3.554	0
28.50	22.00	36.00	5477795	5477778	5477853	3.685	0
25.00	22.00	28.50	5477854	5477840	5477895	3.064	0
18.00	10.00	26.50	5477993	5477945	5478042	10.035	0
13.00	10.50	16.00	5478141	5478100	5478199	4.590	0
30.50	27.00	35.00	5478141	5478119	5478156	3.037	0
26.00	22.00	30.50	5478399	5478378	5478418	3.228	0
26.50	22.50	33.00	5478583	5478460	5478802	5.602	0
37.50	33.50	45.00	5478536	5478517	5478555	3.672	0
40.00	34.50	46.00	5478939	5478924	5478950	3.111	0
29.00	24.50	38.50	5479037	5478983	5479066	5.897	0
23.00	16.50	27.00	5479055	5479039	5479084	4.009	0
27.00	22.00	33.00	5479241	5479089	5479277	5.445	0
28.50	23.50	33.50	5479290	5479271	5479327	4.351	0
28.00	24.50	32.00	5479381	5479356	5479447	3.209	0
28.00	24.00	39.00	5479638	5479617	5479659	4.251	0
21.50	18.50	26.50	5479994	5479971	5480023	3.615	0
21.00	18.00	23.50	5480078	5480049	5480100	3.045	0
29.50	25.00	34.50	5480170	5480144	5480188	4.804	0
29.00	25.00	33.50	5480296	5480253	5480341	4.223	0
28.00	24.00	33.50	5480534	5480434	5480600	5.008	0
27.50	24.00	32.00	5480937	5480781	5480968	4.477	0
26.00	19.00	30.50	5481144	5481100	5481207	5.289	0
28.00	23.50	32.50	5481255	5481226	5481292	4.340	0
27.50	23.50	32.00	5481351	5481316	5481371	3.304	0
29.50	25.00	37.00	5481434	5481406	5481460	5.044	0
28.00	24.00	32.50	5481496	5481462	5481512	3.366	0
10.00	8.50	12.00	5481542	5481499	5481618	3.580	0
27.50	20.00	33.00	5481653	5481572	5481674	4.227	0
29.50	25.50	34.50	5481686	5481667	5481708	4.152	0
28.50	20.00	35.00	5481739	5481721	5481835	4.200	0
22.50	17.50	29.50	5481988	5481963	5482010	4.384	0
26.50	21.50	30.50	5482059	5482039	5482080	3.961	0
20.00	16.50	24.00	5482072	5482048	5482101	3.753	0
19.00	16.00	22.00	5482275	5482233	5482307	4.153	0
21.50	17.50	27.00	5482344	5482314	5482366	3.239	0
20.50	17.00	29.00	5482459	5482434	5482489	3.736	0
26.50	21.00	32.00	5482743	5482509	5482778	6.366	0
28.00	23.50	33.00	5482790	5482774	5482842	4.846	0
29.00	20.00	37.50	5483059	5482952	5483098	7.583	0
27.00	20.00	31.50	5483233	5483187	5483277	3.855	0
27.50	24.00	31.00	5483314	5483291	5483388	3.841	0
20.50	17.50	23.50	5483422	5483383	5483459	4.223	0
29.50	24.00	35.00	5483502	5483467	5483526	4.431	0
27.00	21.00	33.00	5483705	5483631	5483724	4.493	0
30.00	25.00	37.00	5483766	5483739	5483810	5.031	0
27.50	23.00	31.50	5484097	5484082	5484121	3.811	0
35.00	30.00	39.00	5484165	5484152	5484184	3.225	0
28.00	24.50	33.50	5484202	5484179	5484220	3.794	0
24.00	20.00	33.50	5484241	5484210	5484266	4.199	0
15.50	14.00	18.50	5484403	5484331	5484447	3.171	0
27.00	23.50	31.50	5484400	5484383	5484421	3.195	0
40.50	35.50	46.00	5484407	5484395	5484421	3.178	0
27.50	22.00	34.00	5484489	5484451	5484601	6.243	0
14.00	12.00	17.00	5484613	5484563	5484650	3.614	0
28.50	20.50	33.50	5484727	5484657	5484745	4.505	0
13.00	10.00	16.50	5484836	5484788	5484878	4.693	0
29.50	24.50	34.50	5484868	5484851	5484890	4.277	0
29.50	21.50	34.00	5484971	5484914	5484986	3.823	0
27.00	22.00	32.00	5485057	5485013	5485154	4.787	0
31.50	20.50	39.00	5485187	5485162	5485226	5.832	0
26.50	22.50	29.50	5485280	5485235	5485298	3.096	0
28.00	24.00	34.50	5485314	5485286	5485333	4.409	0
21.50	18.00	24.50	5485343	5485301	5485373	4.825	0
28.50	25.00	32.00	5485551	5485536	5485577	3.032	0
27.00	23.50	33.00	5485610	5485585	5485652	4.409	0
12.00	10.00	16.00	5485975	5485915	5486020	6.070	0
29.50	21.00	35.50	5485974	5485949	5485990	4.611	0
21.50	17.50	24.50	5486036	5486005	5486054	3.295	0
25.50	21.00	30.50	5486236	5486213	5486255	4.790	0
26.50	22.00	31.50	5486413	5486268	5486453	4.770	0
27.00	21.50	31.00	5486501	5486470	5486558	5.742	0
29.00	23.50	34.00	5486589	5486563	5486632	5.413	0
27.50	18.50	33.50	5486761	5486738	5486776	3.745	0
28.00	23.50	38.00	5487027	5486986	5487057	7.270	0
19.00	16.00	23.50	5487137	5487079	5487159	4.135	0
22.00	19.00	25.00	5487201	5487169	5487221	3.440	0
27.00	18.00	32.50	5487593	5487443	5487637	5.763	0
16.50	14.00	19.50	5487533	5487499	5487565	3.609	0
27.00	20.50	31.00	5487667	5487651	5487699	3.628	0
31.00	25.00	41.50	5487757	5487741	5487777	3.780	0
29.50	26.00	35.50	5488023	5487944	5488038	3.200	0
25.50	22.00	29.00	5488097	5488024	5488120	4.138	0
18.00	15.50	20.50	5488110	5488075	5488131	3.146	0
26.00	21.50	30.00	5488480	5488373	5488503	4.159	0
20.00	14.50	25.00	5488592	5488551	5488662	9.029	0
28.50	23.00	38.00	5488636	5488613	5488656	4.673	0
27.00	22.00	32.50	5488863	5488762	5488894	5.278	0
16.50	14.00	20.50	5488847	5488811	5488880	4.314	0
26.50	23.00	31.00	5489017	5488982	5489041	4.126	0
25.50	21.50	28.50	5489395	5489377	5489420	3.129	0
27.50	24.50	31.00	5489484	5489456	5489521	3.338	0
11.00	9.50	12.50	5489515	5489478	5489593	3.199	0
26.50	23.50	30.00	5489693	5489671	5489714	3.222	0
28.50	24.50	33.00	5490029	5490008	5490051	3.777	0
27.00	20.00	34.00	5490346	5490222	5490367	3.981	0
26.50	21.50	32.00	5490500	5490482	5490523	4.118	0
26.50	18.00	30.00	5490609	5490590	5490634	3.248	0
9.50	8.50	11.00	5490900	5490860	5490994	3.364	0
15.00	13.00	19.00	5491050	5491012	5491086	6.165	0
25.50	22.00	29.50	5491163	5491130	5491181	3.697	0
22.50	16.50	33.50	5491341	5491295	5491361	4.214	0
28.00	24.50	34.00	5491661	5491647	5491703	3.203	0
22.00	19.00	27.00	5491832	5491788	5491848	3.279	0
28.00	23.00	34.50	5492234	5492159	5492283	5.499	0
28.00	24.00	40.00	5492408	5492369	5492460	4.040	0
19.50	17.00	22.00	5492536	5492507	5492569	3.546	0
26.50	22.50	30.00	5492535	5492519	5492576	3.671	0
26.50	22.50	32.00	5492669	5492641	5492697	4.733	0
13.00	11.50	15.00	5492776	5492727	5492817	3.285	0
26.00	21.50	29.50	5492843	5492822	5492863	3.915	0
20.00	15.00	25.00	5492924	5492847	5492952	5.180	0
27.00	17.50	32.00	5492986	5492965	5493014	4.523	0
27.50	24.00	32.00	5493075	5493060	5493116	3.268	0
27.50	23.50	32.50	5493188	5493160	5493278	4.799	0
25.00	18.50	29.50	5493361	5493341	5493388	3.888	0
28.00	24.00	35.00	5493538	5493372	5493564	5.711	0
18.00	14.50	21.00	5493447	5493394	5493476	3.676	0
21.00	15.50	26.00	5493603	5493582	5493660	4.699	0
29.00	22.00	39.00	5493764	5493686	5493789	5.869	0
27.50	24.50	32.50	5493804	5493792	5493850	3.381	0
30.00	25.50	41.00	5494040	5494021	5494072	5.085	0
16.50	14.50	22.00	5494353	5494259	5494380	3.153	0
26.50	23.00	30.00	5494377	5494350	5494402	3.642	0
26.00	23.00	29.00	5494497	5494478	5494528	3.374	0
25.50	20.50	29.00	5494712	5494636	5494727	3.125	0
26.00	22.50	29.50	5494794	5494778	5494854	3.318	0
29.00	24.00	34.50	5494963	5494919	5495062	4.798	0
26.50	21.00	32.50	5495074	5495053	5495140	4.513	0
19.00	16.50	22.00	5495166	5495135	5495210	3.844	0
25.50	21.50	31.00	5495284	5495258	5495310	4.482	0
16.50	13.00	21.00	5495419	5495375	5495455	5.108	0
26.00	20.50	30.00	5495396	5495380	5495419	4.239	0
24.50	20.50	28.50	5495457	5495436	5495479	3.786	0
26.50	21.50	31.50	5495516	5495496	5495574	4.373	0
20.50	17.50	24.00	5495579	5495555	5495607	4.090	0
26.00	22.00	30.50	5495616	5495588	5495683	4.459	0
27.00	22.50	32.00	5495764	5495704	5495913	5.035	0
17.50	14.00	21.50	5495738	5495711	5495769	4.024	0
25.00	20.00	31.50	5495984	5495962	5496011	4.634	0
27.00	23.00	33.50	5496102	5496036	5496135	3.553	0
18.50	13.50	22.50	5496161	5496125	5496190	4.509	0
26.50	22.00	32.50	5496221	5496184	5496339	4.386	0
28.50	24.50	41.50	5496442	5496420	5496476	3.634	0
26.50	23.00	31.50	5496609	5496568	5496659	4.937	0
26.00	21.00	31.50	5496738	5496685	5496776	4.548	0
25.50	21.00	30.00	5496844	5496807	5496869	4.184	0
27.00	23.50	31.50	5496968	5496894	5496993	3.727	0
27.00	24.00	33.50	5497060	5497041	5497222	3.381	0
26.00	22.50	31.00	5497326	5497298	5497357	3.922	0
14.00	12.00	17.50	5497374	5497341	5497441	4.018	0
27.50	23.50	32.50	5497533	5497513	5497551	3.360	0
23.50	20.00	29.50	5497574	5497554	5497607	4.454	0
19.50	16.50	23.50	5497637	5497596	5497669	3.462	0
27.00	22.00	31.50	5497705	5497679	5497728	4.039	0
31.00	24.50	40.50	5497745	5497720	5497764	6.471	0
27.50	23.50	33.50	5497906	5497852	5497972	5.516	0
27.50	21.50	33.00	5498080	5497998	5498136	5.839	0
27.00	19.50	31.50	5498224	5498203	5498254	4.104	0
28.00	20.50	37.00	5498488	5498380	5498542	5.186	0
27.50	24.50	31.50	5498670	5498637	5498697	3.304	0
20.00	17.50	23.00	5498696	5498649	5498726	3.630	0
28.50	25.50	32.50	5498747	5498727	5498767	3.294	0
28.00	22.50	34.50	5498813	5498786	5498836	4.346	0
26.50	22.50	31.50	5498857	5498834	5498939	3.914	0
18.50	16.00	21.00	5499084	5499010	5499110	3.372	0
26.00	22.00	30.00	5499101	5499082	5499123	3.333	0
27.50	23.50	34.50	5499193	5499142	5499223	5.053	0
28.50	19.50	36.50	5499265	5499247	5499285	4.342	0
20.00	16.00	24.00	5499393	5499362	5499433	5.457	0
26.50	22.50	33.00	5499458	5499427	5499489	4.274	0
27.00	23.50	32.50	5499565	5499541	5499589	3.744	0
25.50	21.50	29.00	5499680	5499633	5499748	3.595	0
27.50	23.00	33.00	5499783	5499747	5499916	4.862	0
17.50	12.00	26.00	5500038	5500010	5500076	5.394	0
26.00	22.00	30.50	5500139	5500112	5500178	5.155	0
15.00	13.00	17.00	5500147	5500117	5500204	3.448	0
25.00	15.50	29.50	5500269	5500248	5500354	4.160	0
26.50	22.50	29.50	5500384	5500365	5500427	3.082	0
18.50	16.00	20.50	5500481	5500449	5500505	3.241	0
26.00	20.50	29.50	5500533	5500517	5500614	3.679	0
28.00	23.00	42.00	5500640	5500609	5500667	5.154	0
29.50	25.50	34.00	5500685	5500660	5500702	3.802	0
29.00	24.50	35.00	5500793	5500716	5500823	5.021	0
27.00	22.50	33.50	5500912	5500814	5500949	6.680	0
29.00	25.50	34.00	5501052	5500954	5501090	4.390	0
26.50	20.50	31.50	5501240	5501098	5501279	5.351	0
29.00	24.50	34.50	5501373	5501282	5501492	7.045	0
16.00	12.00	20.00	5501523	5501493	5501560	5.946	0
27.50	24.00	33.00	5501584	5501561	5501617	3.705	0
27.00	24.00	35.50	5501862	5501827	5501882	3.354	0
25.50	20.00	29.00	5501901	5501875	5501964	3.804	0
26.00	21.00	32.00	5502091	5501992	5502171	4.773	0
28.50	24.50	33.50	5502223	5502184	5502276	3.951	0
27.00	23.50	32.00	5502299	5502244	5502315	3.274	0
20.50	15.00	24.00	5502300	5502274	5502334	3.587	0
20.00	17.00	24.50	5502393	5502366	5502430	4.408	0
22.50	20.00	28.50	5502495	5502465	5502512	3.313	0
25.50	21.50	29.00	5502550	5502489	5502566	3.297	0
28.00	20.00	33.00	5502699	5502616	5502723	6.908	0
26.50	20.50	30.00	5502794	5502772	5502810	3.267	0
34.50	30.00	39.50	5502980	5502965	5502996	3.397	0
27.00	21.00	30.50	5503133	5503121	5503159	3.026	0
29.00	24.00	34.50	5503202	5503184	5503251	4.498	0
29.00	24.00	37.50	5503293	5503274	5503376	4.122	0
27.50	23.00	33.00	5503461	5503406	5503522	5.466	0
21.00	18.00	23.50	5503537	5503495	5503559	3.297	0
27.00	23.00	33.00	5503652	5503628	5503794	4.455	0
26.50	22.50	30.50	5504082	5504055	5504100	4.098	0
18.00	15.00	22.50	5504304	5504226	5504401	3.571	0
27.00	22.00	33.00	5504295	5504268	5504325	4.786	0
26.00	21.00	30.00	5504834	5504805	5504858	4.598	0
34.50	31.00	40.00	5504844	5504829	5504858	3.160	0
28.00	24.00	34.00	5504878	5504857	5504969	4.490	0
28.50	24.00	35.50	5505160	5505090	5505182	3.970	0
27.00	22.50	34.00	5505272	5505213	5505299	5.585	0
15.50	13.00	18.50	5505283	5505255	5505361	3.978	0
31.50	27.50	36.50	5505332	5505313	5505359	4.313	0
29.00	21.50	36.50	5505389	5505366	5505417	5.216	0
29.00	25.50	32.50	5505493	5505472	5505561	3.783	0
26.00	21.50	30.50	5505717	5505687	5505747	4.191	0
27.00	19.00	32.50	5505804	5505760	5505837	5.710	0
27.50	22.50	34.00	5505889	5505869	5506013	4.251	0
13.00	11.50	15.00	5506173	5506139	5506225	3.007	0
35.00	31.00	43.50	5506294	5506273	5506314	3.520	0
27.50	23.50	35.50	5506335	5506312	5506585	4.860	0
20.00	17.00	23.00	5506539	5506508	5506577	4.182	0
25.50	21.00	29.00	5506636	5506618	5506661	3.361	0
14.50	12.00	17.00	5506836	5506776	5506865	3.769	0
28.50	23.50	32.50	5506850	5506797	5506901	4.385	0
26.00	23.00	33.00	5506945	5506879	5506970	3.054	0
28.00	25.00	31.00	5507060	5507034	5507082	3.453	0
32.00	26.50	37.00	5507076	5507063	5507121	3.582	0
27.00	22.50	31.00	5507186	5507164	5507210	3.970	0
18.50	15.50	21.50	5507194	5507165	5507227	3.759	0
25.50	18.00	30.00	5507271	5507224	5507292	4.206	0
25.00	19.00	29.50	5507389	5507367	5507409	4.618	0
25.50	22.50	28.50	5507631	5507610	5507664	3.037	0
15.00	13.00	16.50	5507732	5507677	5507778	3.099	0
26.50	23.00	30.00	5507735	5507684	5507756	3.040	0
27.00	22.50	31.00	5507816	5507752	5507847	4.504	0
25.00	21.50	31.00	5507860	5507837	5507880	3.625	0
27.00	23.00	30.50	5507940	5507903	5507967	3.558	0
10.00	8.50	12.00	5508025	5507967	5508074	3.779	0
28.00	24.50	33.50	5508059	5508021	5508096	5.159	0
26.50	21.50	31.00	5508117	5508094	5508143	4.670	0
26.00	19.50	37.00	5508324	5508218	5508368	4.799	0
28.50	22.50	35.00	5508557	5508369	5508602	6.949	0
30.00	25.50	36.50	5508619	5508600	5508636	4.319	0
28.50	22.50	33.50	5508724	5508655	5508786	4.749	0
23.50	19.50	26.00	5508825	5508798	5508878	3.644	0
32.50	28.00	44.50	5508838	5508806	5508854	4.600	0
26.00	20.50	31.00	5509074	5509054	5509094	4.313	0
28.50	24.00	33.00	5509160	5509132	5509183	4.081	0
20.00	17.50	23.00	5509197	5509156	5509231	3.886	0
18.00	14.00	22.50	5509289	5509255	5509375	4.684	0
25.50	21.50	32.00	5509316	5509296	5509346	3.921	0
27.00	24.00	30.00	5509436	5509417	5509457	3.043	0
26.50	22.00	36.50	5509539	5509499	5509562	6.033	0
15.00	12.50	18.00	5509638	5509567	5509685	3.412	0
26.50	18.00	30.50	5509645	5509598	5509694	6.103	0
28.50	20.50	35.00	5509902	5509781	5509961	5.388	0
28.00	23.00	35.50	5510051	5510034	5510118	3.710	0
28.50	25.00	31.50	5510208	5510180	5510225	3.047	0
28.50	24.50	33.00	5510258	5510240	5510283	3.770	0
27.50	17.00	31.50	5510320	5510295	5510350	4.137	0
11.00	9.00	14.00	5510457	5510353	5510555	4.377	0
28.00	23.50	32.50	5510418	5510384	5510452	5.942	0
33.50	29.00	39.00	5510511	5510494	5510524	3.057	0
14.50	12.00	19.50	5510565	5510507	5510594	3.608	0
29.00	25.50	33.00	5510657	5510564	5510683	4.039	0
23.50	20.50	26.00	5510618	5510597	5510644	3.141	0
28.00	23.50	34.00	5510837	5510697	5510871	6.178	0
19.00	14.50	22.00	5510767	5510732	5510794	4.554	0
26.50	19.00	30.00	5510903	5510884	5510933	3.796	0
30.50	26.00	42.50	5510932	5510914	5510962	4.111	0
11.50	10.00	14.00	5511020	5510960	5511080	3.757	0
28.50	25.50	32.50	5510986	5510964	5511020	3.280	0
18.50	16.00	21.50	5510995	5510967	5511029	3.470	0
27.50	19.50	32.00	5511124	5511065	5511149	4.451	0
13.00	11.00	16.00	5511261	5511109	5511341	3.802	0
28.50	23.50	33.50	5511209	5511180	5511236	5.386	0
22.50	17.00	31.00	5511262	5511220	5511291	4.999	0
27.00	22.50	39.50	5511453	5511416	5511483	4.389	0
29.50	26.00	34.50	5511508	5511473	5511558	3.891	0
17.50	15.50	19.50	5511511	5511483	5511549	3.043	0
28.50	25.00	34.50	5511594	5511569	5511613	3.706	0
27.00	22.00	32.00	5511686	5511667	5511824	4.939	0
26.50	19.00	32.00	5511921	5511880	5512004	5.902	0
28.00	22.50	34.00	5512039	5511998	5512074	6.566	0
10.50	9.00	12.00	5512071	5512025	5512191	3.348	0
26.50	18.00	35.50	5512117	5512095	5512243	4.929	0
36.00	31.00	41.50	5512225	5512213	5512241	3.133	0
25.50	21.50	33.50	5512275	5512255	5512326	5.021	0
26.00	22.50	30.50	5512398	5512350	5512439	4.803	0
28.00	24.00	33.00	5512465	5512440	5512489	4.158	0
30.00	26.00	34.50	5512612	5512597	5512634	3.674	0
26.50	21.50	32.50	5512661	5512641	5512683	5.017	0
24.00	19.50	31.00	5512713	5512689	5512732	4.306	0
18.50	15.50	22.00	5512819	5512793	5512873	4.081	0
32.00	26.50	41.50	5512944	5512930	5512975	3.751	0
28.00	23.00	37.50	5513033	5513004	5513105	4.336	0
13.50	11.00	17.00	5513273	5513233	5513310	4.889	0
26.00	22.50	32.50	5513314	5513292	5513336	3.497	0
27.00	22.50	32.00	5513447	5513425	5513472	4.396	0
28.00	21.50	35.50	5513535	5513500	5513582	4.712	0
27.50	16.50	32.50	5513637	5513604	5513698	4.188	0
10.50	9.00	13.00	5513773	5513730	5513829	3.541	0
17.00	14.50	20.00	5513810	5513768	5513844	3.852	0
21.00	14.50	29.50	5513878	5513836	5513903	5.910	0
26.50	22.00	30.50	5513947	5513928	5513966	3.420	0
28.00	23.50	35.50	5514282	5514227	5514332	6.073	0
40.50	35.50	45.00	5514253	5514232	5514269	3.270	0
29.00	25.50	35.00	5514380	5514343	5514413	3.732	0
30.50	23.00	36.00	5514469	5514434	5514481	3.255	0
26.50	22.50	31.50	5514603	5514556	5514629	5.239	0
19.00	16.50	22.50	5514637	5514607	5514660	3.291	0
28.00	23.00	33.50	5514747	5514729	5514767	4.178	0
18.00	15.00	21.50	5514806	5514778	5514914	3.711	0
29.00	24.00	33.50	5514858	5514836	5514877	3.720	0
10.50	9.00	13.50	5514946	5514875	5515017	7.784	0
23.00	21.00	28.00	5514946	5514930	5514998	3.739	0
27.50	22.50	31.00	5515015	5514973	5515043	3.486	0
26.00	23.00	29.50	5515075	5515036	5515120	3.374	0
30.00	26.00	36.50	5515144	5515127	5515170	3.745	0
29.50	24.50	36.00	5515285	5515255	5515305	6.092	0
27.00	23.50	31.50	5515360	5515335	5515385	4.089	0
26.50	19.50	32.50	5515440	5515419	5515463	5.266	0
28.50	23.50	34.00	5515501	5515474	5515519	3.949	0
27.00	23.50	31.00	5515551	5515532	5515571	3.653	0
26.50	20.50	39.50	5515670	5515605	5515719	4.191	0
28.00	23.00	34.00	5515775	5515748	5515791	3.529	0
26.50	23.00	30.00	5515837	5515816	5515862	3.214	0
30.50	26.00	35.00	5516000	5515988	5516021	3.118	0
29.50	25.00	36.00	5516076	5516053	5516094	4.052	0
12.00	11.00	15.00	5516100	5516064	5516198	4.332	0
29.00	24.00	34.00	5516363	5516325	5516388	4.856	0
13.00	11.50	16.00	5516377	5516342	5516444	4.907	0
16.00	14.00	19.00	5516550	5516461	5516581	3.239	0
28.00	24.00	41.50	5516722	5516699	5516775	3.461	0
26.00	21.00	30.50	5516845	5516821	5516882	4.831	0
27.50	23.00	32.50	5517036	5516958	5517081	4.598	0
15.00	13.00	18.00	5517117	5517082	5517149	3.411	0
28.50	24.50	33.00	5517348	5517317	5517422	4.368	0
30.50	25.00	36.00	5517456	5517441	5517482	4.004	0
20.50	17.50	23.00	5517465	5517443	5517499	3.091	0
28.50	24.00	34.50	5517507	5517474	5517544	5.041	0
29.00	23.50	37.00	5517616	5517599	5517692	5.386	0
32.00	27.00	38.50	5518405	5518386	5518421	3.794	0
27.50	21.00	32.50	5518574	5518551	5518597	5.556	0
27.00	23.00	32.00	5518675	5518643	5518756	5.261	0
29.50	24.00	37.00	5518799	5518731	5518832	5.986	0
27.00	21.50	34.50	5518850	5518822	5518895	5.645	0
