# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
28.50	24.50	33.50	3804709	3804647	3804740	4.646	0
13.50	11.50	16.00	3804729	3804683	3804819	3.450	0
26.50	23.00	30.00	3804768	3804740	3804799	3.868	0
26.00	22.50	31.00	3804872	3804841	3805043	5.084	0
28.50	24.50	33.50	3805048	3805024	3805074	4.251	0
27.50	23.50	33.50	3805173	3805101	3805268	4.978	0
26.00	20.00	32.50	3805306	3805283	3805332	5.294	0
26.00	21.00	29.50	3805408	3805367	3805430	3.766	0
27.50	23.00	32.00	3805530	3805493	3805674	4.965	0
26.00	22.50	30.00	3805699	3805651	3805786	4.078	0
26.00	20.50	37.00	3805883	3805842	3806033	5.686	0
21.00	18.00	24.00	3806066	3806040	3806097	3.417	0
29.00	26.00	33.00	3806078	3806060	3806097	3.009	0
25.50	22.00	29.00	3806098	3806082	3806162	3.555	0
25.50	21.00	29.00	3806421	3806372	3806444	4.252	0
25.00	20.50	29.50	3806481	3806460	3806504	4.465	0
13.50	11.00	15.50	3806590	3806542	3806676	3.836	0
22.50	18.50	28.00	3806618	3806596	3806657	3.980	0
27.50	24.00	32.50	3806846	3806806	3806868	4.126	0
25.00	21.50	32.50	3806907	3806887	3806949	3.916	0
27.50	24.00	32.50	3806955	3806922	3807032	4.636	0
27.00	23.00	32.00	3807106	3807057	3807164	4.456	0
16.00	13.00	19.50	3807104	3807075	3807139	3.670	0
26.50	21.50	31.00	3807204	3807176	3807333	4.621	0
35.00	30.00	40.00	3807243	3807226	3807255	3.133	0
26.00	21.50	31.00	3807381	3807349	3807407	4.599	0
23.50	19.50	29.00	3807472	3807421	3807492	3.709	0
26.00	22.50	31.00	3807579	3807546	3807621	4.254	0
26.50	18.50	33.00	3807707	3807644	3807914	4.625	0
13.50	12.00	16.50	3807972	3807916	3808004	3.172	0
28.50	24.50	32.50	3807961	3807937	3807976	3.619	0
21.00	18.00	25.00	3808075	3808050	3808151	3.435	0
27.50	23.50	32.00	3808087	3808067	3808162	3.629	0
26.00	20.50	30.50	3808192	3808126	3808216	4.628	0
27.00	22.50	35.00	3808263	3808237	3808350	5.276	0
25.50	21.00	34.50	3808612	3808426	3808779	5.249	0
17.00	14.50	21.00	3808612	3808561	3808639	3.903	0
17.00	14.50	20.00	3808725	3808683	3808794	4.155	0
26.00	22.00	31.50	3808842	3808817	3808886	4.448	0
24.50	20.00	30.50	3808915	3808894	3808986	4.726	0
27.50	24.00	31.00	3809046	3808986	3809069	3.329	0
14.50	13.00	16.50	3809125	3809056	3809162	3.078	0
26.00	21.00	32.00	3809102	3809080	3809204	4.580	0
28.50	23.50	33.00	3809249	3809203	3809297	4.315	0
14.00	12.00	17.00	3809352	3809321	3809455	3.466	0
25.50	19.50	29.50	3809361	3809339	3809382	3.974	0
27.00	22.50	36.00	3809455	3809367	3809712	4.928	0
18.00	15.00	22.00	3809464	3809437	3809500	3.490	0
18.50	16.00	22.50	3809606	3809576	3809639	3.341	0
24.50	17.50	29.50	3809788	3809739	3809814	6.814	0
28.00	21.00	31.50	3809863	3809849	3809892	3.515	0
28.00	24.00	33.50	3809939	3809910	3810035	5.004	0
18.00	15.00	23.00	3810017	3809943	3810058	3.905	0
25.50	21.50	29.50	3810071	3809982	3810101	5.617	0
19.50	16.00	22.50	3810147	3810093	3810173	3.388	0
27.00	22.50	32.00	3810155	3810107	3810266	5.145	0
20.50	17.50	23.50	3810239	3810206	3810262	3.242	0
27.00	23.00	32.50	3810352	3810330	3810371	3.262	0
26.50	23.50	31.50	3810463	3810394	3810483	4.334	0
19.00	12.00	24.50	3810449	3810415	3810473	4.916	0
33.50	25.00	39.00	3810450	3810421	3810460	3.362	0
28.00	24.00	32.50	3810633	3810487	3810675	4.851	0
25.50	21.00	29.50	3810684	3810662	3810703	3.514	0
24.50	20.00	31.50	3810754	3810726	3810787	5.541	0
27.50	23.50	31.50	3810864	3810798	3810903	4.591	0
16.50	14.50	18.50	3810902	3810878	3810966	3.109	0
25.50	21.00	30.50	3810965	3810894	3810983	4.143	0
13.50	11.50	17.00	3811114	3811061	3811183	3.820	0
27.00	21.50	37.50	3811169	3811082	3811194	5.433	0
25.50	21.50	30.00	3811223	3811201	3811312	3.824	0
28.00	23.50	33.00	3811302	3811287	3811385	3.827	0
26.50	22.50	31.00	3811476	3811378	3811499	4.214	0
25.50	21.50	32.00	3811562	3811519	3811586	4.422	0
13.50	11.50	15.50	3811802	3811580	3811891	3.936	0
37.50	33.00	45.50	3811620	3811601	3811632	3.028	0
26.50	22.50	33.00	3811664	3811614	3811954	5.445	0
26.00	22.50	31.50	3812026	3811999	3812158	4.857	0
18.00	16.00	21.00	3812062	3812031	3812098	3.086	0
29.50	24.00	35.50	3812065	3812046	3812086	5.418	0
14.50	12.50	18.00	3812139	3812103	3812193	3.898	0
26.50	21.50	32.50	3812315	3812219	3812348	5.302	0
28.00	23.00	33.00	3812453	3812431	3812476	4.463	0
15.50	13.00	17.00	3812513	3812474	3812544	3.167	0
28.00	24.50	34.00	3812519	3812493	3812546	4.627	0
22.00	19.50	24.00	3812599	3812579	3812629	3.178	0
26.00	22.00	30.00	3812700	3812674	3812719	3.540	0
19.00	16.50	25.00	3812845	3812816	3812894	3.518	0
27.00	21.50	33.00	3812902	3812844	3812922	4.635	0
21.50	18.50	25.50	3812937	3812912	3812962	3.185	0
16.00	14.00	18.50	3812945	3812919	3812986	3.047	0
27.50	22.50	33.50	3812989	3812967	3813046	4.306	0
28.00	24.50	33.00	3813089	3813066	3813119	4.036	0
27.00	23.00	33.00	3813186	3813162	3813211	4.371	0
16.00	12.00	18.00	3813194	3813174	3813269	3.126	0
26.00	23.00	29.00	3813269	3813228	3813287	3.131	0
28.00	21.50	33.00	3813318	3813296	3813333	3.747	0
26.50	22.00	34.50	3813354	3813336	3813400	4.322	0
26.00	23.00	29.50	3813495	3813466	3813519	3.354	0
28.50	24.00	34.00	3813587	3813505	3813628	4.923	0
18.00	14.50	21.50	3813671	3813606	3813786	4.647	0
28.50	25.50	39.00	3813693	3813671	3813711	3.453	0
27.00	23.00	33.00	3813752	3813698	3814117	6.250	0
26.50	22.50	31.50	3814163	3814146	3814241	4.152	0
17.00	15.00	22.50	3814206	3814156	3814233	3.132	0
26.50	21.50	31.50	3814475	3814283	3814542	5.029	0
13.50	12.00	16.00	3814419	3814380	3814479	3.351	0
26.50	22.50	34.50	3814708	3814572	3814737	4.080	0
27.00	21.00	33.00	3814823	3814760	3814990	4.750	0
26.50	18.00	30.00	3815295	3815051	3815387	5.836	0
14.50	12.00	17.00	3815274	3815215	3815397	5.320	0
26.50	20.50	33.50	3815470	3815440	3815494	5.685	0
12.00	10.00	14.00	3815580	3815492	3815614	3.671	0
27.50	19.00	33.50	3815688	3815660	3815786	5.150	0
14.00	12.00	17.50	3815833	3815723	3815890	4.257	0
29.50	25.00	37.50	3815876	3815844	3815918	4.820	0
28.50	24.50	40.50	3815959	3815939	3815992	4.116	0
26.50	22.50	31.50	3816374	3816261	3816533	4.431	0
15.50	11.50	18.00	3816453	3816393	3816482	3.653	0
28.00	19.50	35.50	3816560	3816537	3816694	4.581	0
25.50	20.50	29.50	3816886	3816792	3816929	4.890	0
14.50	12.00	20.50	3816869	3816824	3816906	4.796	0
13.00	11.00	15.50	3816930	3816836	3817012	4.771	0
17.50	15.00	22.50	3816936	3816912	3816979	3.763	0
27.00	22.00	33.00	3816956	3816928	3817116	5.209	0
26.50	22.00	32.00	3817215	3817147	3817240	4.811	0
28.50	23.50	33.50	3817260	3817233	3817287	4.986	0
26.50	23.50	29.50	3817412	3817315	3817431	3.223	0
28.00	25.00	32.50	3817456	3817433	3817481	3.438	0
28.00	25.00	33.00	3817585	3817494	3817621	4.071	0
26.00	21.00	29.50	3817678	3817635	3817701	3.392	0
28.50	23.00	40.50	3817717	3817696	3817735	4.590	0
11.00	10.00	13.00	3817785	3817721	3817826	3.053	0
27.00	21.00	34.50	3817814	3817749	3817924	6.271	0
15.50	11.50	18.00	3817877	3817787	3817908	3.776	0
26.50	22.50	31.50	3818079	3818026	3818099	3.926	0
29.00	25.50	33.50	3818149	3818118	3818183	4.315	0
28.00	24.50	33.00	3818236	3818214	3818341	3.927	0
18.50	15.00	21.50	3818299	3818235	3818325	3.890	0
25.50	21.50	28.50	3818395	3818367	3818421	3.692	0
13.50	11.50	15.50	3818437	3818394	3818472	3.498	0
30.50	26.50	38.00	3818500	3818474	3818517	3.842	0
27.50	19.50	34.50	3818616	3818569	3818658	5.468	0
25.50	19.00	31.50	3818793	3818678	3818826	4.840	0
14.00	12.00	16.50	3818822	3818787	3818900	3.179	0
27.50	23.00	33.50	3818857	3818835	3818889	3.892	0
26.00	20.00	30.00	3818978	3818961	3819008	4.282	0
27.00	23.00	31.50	3819053	3819005	3819094	4.370	0
29.00	26.00	34.50	3819124	3819104	3819143	3.232	0
26.50	19.50	31.00	3819204	3819151	3819231	4.625	0
14.50	12.00	18.00	3819236	3819193	3819269	3.976	0
29.50	24.00	36.50	3819264	3819242	3819282	5.039	0
33.00	29.00	38.00	3819293	3819273	3819307	3.422	0
26.50	19.50	32.50	3819375	3819326	3819397	6.220	0
28.00	24.00	33.50	3819402	3819386	3819455	5.596	0
29.50	24.00	36.00	3819505	3819487	3819526	4.760	0
25.50	19.00	30.00	3819558	3819536	3819576	3.626	0
28.50	24.00	35.50	3819672	3819606	3819754	5.576	0
27.00	23.00	33.50	3819854	3819773	3819940	4.434	0
25.50	20.50	29.50	3820004	3819972	3820041	5.146	0
26.00	21.50	31.00	3820133	3820082	3820169	4.351	0
15.50	12.00	21.00	3820267	3820133	3820304	5.527	0
26.50	21.00	31.50	3820208	3820187	3820232	4.559	0
28.00	23.50	36.00	3820257	3820217	3820324	6.315	0
28.50	25.00	32.00	3820453	3820412	3820471	3.142	0
19.50	17.00	23.50	3820474	3820436	3820501	4.045	0
26.00	21.00	33.00	3820563	3820487	3820671	5.885	0
26.00	21.50	30.00	3820775	3820707	3820894	4.334	0
27.50	23.50	32.00	3821051	3821003	3821073	4.634	0
27.00	20.50	31.50	3821217	3821164	3821285	6.020	0
28.50	22.50	33.50	3821308	3821256	3821332	6.315	0
37.50	35.00	47.00	3821315	3821296	3821326	3.793	0
22.00	19.00	23.50	3821323	3821304	3821368	3.563	0
27.00	22.50	37.50	3821360	3821337	3821580	4.494	0
15.50	11.00	18.00	3821501	3821467	3821535	4.038	0
26.50	22.50	36.00	3821648	3821601	3821740	4.275	0
26.00	21.00	31.50	3821846	3821778	3821912	4.394	0
28.00	24.50	32.50	3821962	3821939	3822037	4.137	0
21.00	17.00	24.50	3822031	3821980	3822053	3.792	0
27.00	20.50	32.50	3822197	3822176	3822322	5.656	0
27.50	22.00	34.00	3822506	3822404	3822687	4.991	0
19.50	16.00	23.00	3822426	3822407	3822478	3.109	0
17.50	15.00	21.50	3822487	3822456	3822518	3.784	0
27.00	23.00	34.00	3822787	3822701	3822958	5.277	0
19.50	15.00	24.00	3822808	3822776	3822828	3.798	0
13.00	11.00	17.50	3822864	3822831	3822918	3.237	0
17.50	15.00	21.50	3823044	3822976	3823062	3.002	0
10.00	8.50	12.00	3823045	3822981	3823140	4.341	0
27.50	24.00	33.00	3823064	3823001	3823079	3.125	0
26.00	22.00	31.00	3823179	3823161	3823204	3.493	0
29.00	25.00	34.50	3823273	3823247	3823311	5.283	0
20.00	17.00	25.50	3823385	3823300	3823412	4.199	0
26.00	22.50	30.50	3823368	3823330	3823387	4.163	0
27.00	22.50	32.50	3823623	3823400	3823808	6.379	0
18.50	15.00	22.00	3823610	3823576	3823661	4.366	0
21.50	16.50	29.00	3823815	3823780	3823837	5.264	0
26.00	22.50	29.50	3823894	3823873	3823969	4.460	0
34.50	30.50	42.00	3823936	3823906	3823949	3.409	0
26.00	21.50	31.00	3824155	3824091	3824181	5.309	0
25.00	21.50	28.50	3824238	3824216	3824276	3.853	0
29.00	25.00	34.50	3824307	3824257	3824419	5.251	0
31.00	25.50	37.00	3824446	3824425	3824462	4.415	0
25.50	22.00	30.00	3824483	3824457	3824607	4.499	0
27.00	24.00	31.00	3824636	3824615	3824666	3.328	0
29.00	22.00	33.50	3824692	3824666	3824706	4.170	0
25.50	17.50	31.50	3824728	3824710	3824843	5.971	0
28.00	25.00	31.50	3824847	3824822	3824866	3.444	0
21.00	17.50	23.50	3824889	3824858	3824911	3.702	0
15.50	13.50	19.00	3824911	3824876	3824956	3.575	0
26.00	21.50	30.50	3824986	3824965	3825005	4.480	0
28.50	24.00	33.50	3825047	3825029	3825066	4.114	0
27.00	22.50	31.00	3825094	3825074	3825125	3.735	0
26.50	21.50	32.00	3825170	3825153	3825223	3.514	0
26.00	22.50	29.50	3825367	3825340	3825386	3.490	0
22.00	19.00	26.00	3825448	3825411	3825472	4.182	0
30.50	27.00	35.50	3825442	3825421	3825457	3.286	0
28.50	22.50	34.50	3825500	3825474	3825522	4.504	0
16.50	14.00	18.50	3825537	3825499	3825569	4.131	0
27.00	20.50	31.00	3825534	3825517	3825565	4.226	0
26.00	21.50	30.50	3825678	3825601	3825717	4.780	0
28.50	24.50	35.50	3825827	3825800	3825846	3.897	0
15.50	13.50	17.50	3825910	3825858	3825933	3.019	0
28.00	22.50	33.50	3825905	3825876	3825932	4.517	0
26.50	22.50	30.50	3826039	3825937	3826068	4.785	0
14.50	12.50	16.50	3826050	3826018	3826099	3.060	0
28.00	24.00	35.50	3826129	3826092	3826154	5.680	0
25.00	21.50	28.00	3826227	3826194	3826255	3.207	0
27.00	23.50	32.00	3826275	3826233	3826298	4.045	0
25.50	20.50	28.50	3826316	3826294	3826341	3.776	0
37.50	30.50	43.00	3826335	3826321	3826350	3.648	0
27.00	22.50	33.00	3826468	3826385	3826540	4.855	0
27.00	21.00	36.00	3826599	3826562	3826626	5.329	0
18.00	12.50	24.50	3826617	3826590	3826648	4.215	0
27.00	23.00	31.00	3826708	3826674	3826743	3.496	0
25.00	22.00	29.50	3826758	3826725	3826779	3.407	0
26.50	22.50	31.50	3826839	3826801	3827028	4.816	0
28.50	22.50	42.00	3827054	3827025	3827075	5.446	0
26.50	21.50	33.00	3827286	3827214	3827306	5.023	0
17.50	11.50	22.50	3827275	3827247	3827307	5.337	0
35.50	26.50	42.50	3827417	3827401	3827435	4.170	0
28.00	25.00	32.00	3827480	3827451	3827501	3.273	0
21.00	17.50	24.50	3827528	3827500	3827555	4.072	0
27.50	22.00	33.00	3827632	3827610	3827649	3.490	0
13.00	10.00	16.00	3827686	3827635	3827819	3.519	0
18.50	15.00	21.50	3827694	3827658	3827721	3.675	0
26.50	22.00	32.00	3827713	3827673	3827929	4.658	0
27.00	24.00	30.50	3827967	3827944	3828007	3.298	0
26.00	18.50	33.50	3828042	3828019	3828069	4.794	0
27.00	23.50	30.00	3828156	3828128	3828178	3.368	0
27.50	23.00	33.50	3828221	3828194	3828290	4.462	0
29.00	24.00	38.00	3828329	3828294	3828351	4.936	0
27.00	23.50	32.50	3828603	3828355	3828649	5.685	0
27.00	23.00	32.00	3828824	3828661	3828905	4.727	0
20.50	17.00	23.00	3828806	3828781	3828839	3.289	0
26.00	21.00	31.00	3829009	3828990	3829048	5.028	0
27.50	22.00	36.50	3829085	3829049	3829157	5.365	0
19.00	16.50	25.50	3829174	3829094	3829197	3.505	0
28.50	24.00	36.50	3829218	3829194	3829326	4.172	0
21.00	18.00	28.50	3829321	3829283	3829346	3.583	0
27.00	21.00	32.50	3829693	3829344	3829756	5.763	0
17.00	14.50	21.00	3829695	3829661	3829748	4.232	0
27.50	23.50	33.00	3829915	3829758	3829942	4.787	0
28.00	24.50	35.00	3830024	3829981	3830061	5.586	0
20.00	17.00	23.50	3830115	3830067	3830141	3.979	0
28.50	24.00	33.50	3830109	3830078	3830130	5.005	0
27.00	22.00	33.00	3830160	3830135	3830186	4.276	0
27.50	22.00	34.50	3830233	3830201	3830387	5.781	0
19.00	16.00	23.00	3830399	3830332	3830432	5.346	0
28.50	23.50	38.00	3830513	3830450	3830564	5.016	0
27.00	17.00	36.50	3830647	3830546	3830701	4.532	0
20.50	18.50	23.00	3830702	3830679	3830744	3.133	0
14.00	11.00	16.50	3830740	3830683	3830766	3.264	0
30.00	26.50	35.00	3830725	3830705	3830744	4.012	0
37.00	31.00	44.00	3830846	3830833	3830867	3.840	0
20.00	15.00	22.50	3830922	3830894	3830947	4.390	0
29.00	25.00	35.50	3831135	3831117	3831158	4.388	0
25.50	21.00	30.00	3831242	3831211	3831310	5.348	0
19.00	16.50	26.00	3831339	3831312	3831366	3.192	0
28.50	25.50	33.50	3831359	3831336	3831498	3.857	0
26.50	22.50	31.50	3831520	3831494	3831537	3.729	0
28.00	23.50	33.00	3831614	3831579	3831633	4.294	0
20.00	17.00	23.50	3831616	3831589	3831640	3.365	0
25.50	21.00	30.00	3831663	3831632	3831686	4.729	0
25.50	21.50	31.00	3831796	3831751	3831843	3.970	0
37.50	31.50	46.00	3831840	3831829	3831879	3.663	0
20.50	17.50	23.00	3831876	3831844	3831901	3.456	0
28.00	23.50	36.00	3831881	3831848	3831896	3.789	0
25.50	21.50	31.50	3831971	3831928	3832008	4.294	0
17.50	14.50	20.50	3831988	3831961	3832026	3.874	0
27.00	19.00	33.50	3832083	3832037	3832198	7.640	0
28.50	23.00	35.50	3832235	3832219	3832297	4.861	0
27.00	23.00	34.50	3832377	3832314	3832401	4.489	0
13.50	11.00	16.00	3832384	3832343	3832562	3.398	0
27.00	22.50	32.50	3832587	3832478	3832751	5.511	0
25.50	20.50	31.50	3832804	3832774	3832821	4.028	0
26.50	22.50	31.00	3832882	3832853	3832906	4.177	0
14.00	12.00	16.50	3832930	3832882	3832966	3.406	0
28.00	22.00	37.00	3832924	3832897	3833005	5.434	0
26.00	22.50	31.00	3833017	3832987	3833074	4.429	0
28.50	25.00	34.50	3833104	3833043	3833115	4.313	0
17.50	14.50	20.50	3833141	3833107	3833199	4.285	0
26.50	22.50	31.50	3833132	3833108	3833304	4.817	0
21.50	17.50	26.00	3833284	3833247	3833319	4.850	0
16.00	13.50	17.50	3833281	3833251	3833317	3.390	0
28.50	23.50	34.50	3833331	3833303	3833372	5.970	0
18.00	13.00	21.50	3833360	3833319	3833391	4.155	0
25.50	19.50	33.50	3833388	3833356	3833408	3.431	0
28.00	21.50	33.00	3833453	3833437	3833531	4.145	0
16.50	14.50	19.00	3833479	3833448	3833517	3.220	0
26.50	21.50	32.50	3833680	3833530	3833705	5.898	0
10.50	8.50	12.00	3833648	3833576	3833705	3.579	0
15.00	12.50	17.50	3833657	3833621	3833697	3.431	0
28.00	23.50	32.50	3833752	3833733	3833774	3.882	0
26.50	22.50	33.50	3833805	3833781	3833825	3.748	0
28.00	23.50	32.50	3833848	3833825	3833873	4.138	0
29.00	25.50	34.50	3833927	3833906	3833942	3.220	0
27.00	20.00	31.50	3834030	3833968	3834140	5.051	0
26.00	21.00	33.00	3834194	3834166	3834212	5.137	0
20.00	16.00	24.00	3834219	3834196	3834254	4.972	0
25.50	21.50	30.00	3834265	3834237	3834297	4.178	0
28.00	24.00	32.50	3834355	3834292	3834383	4.559	0
26.50	23.00	31.50	3834453	3834386	3834555	4.478	0
26.00	18.50	30.50	3834729	3834710	3834757	4.605	0
27.50	24.50	31.50	3834770	3834749	3834801	3.602	0
18.50	16.50	21.50	3834830	3834797	3834862	3.374	0
29.00	25.00	37.50	3834836	3834812	3834853	4.145	0
25.50	18.50	33.50	3834870	3834832	3834886	3.794	0
26.00	22.00	33.00	3835102	3834912	3835140	5.547	0
13.50	10.00	17.00	3835208	3835173	3835336	3.348	0
26.50	22.00	31.00	3835394	3835344	3835421	4.802	0
18.50	16.00	24.00	3835491	3835426	3835553	3.853	0
25.00	19.50	32.50	3835447	3835428	3835473	5.198	0
27.00	22.50	33.00	3835621	3835466	3835776	6.132	0
15.50	13.00	19.50	3835596	3835549	3835624	3.960	0
13.50	11.00	16.00	3835769	3835719	3835808	4.283	0
25.00	20.00	31.00	3835814	3835790	3835837	5.234	0
27.00	20.50	31.50	3835962	3835857	3836078	6.112	0
14.50	12.50	17.00	3836005	3835910	3836039	4.230	0
21.00	18.00	24.00	3836083	3836046	3836108	3.603	0
25.50	20.50	29.50	3836141	3836092	3836187	4.887	0
29.50	21.50	37.00	3836243	3836201	3836268	6.336	0
28.50	24.50	36.00	3836380	3836351	3836394	3.543	0
15.00	13.00	18.00	3836440	3836381	3836499	3.600	0
27.00	20.50	33.50	3836531	3836410	3836556	4.941	0
25.50	21.50	30.00	3836579	3836549	3836612	4.956	0
27.00	23.50	31.50	3836642	3836612	3836678	4.550	0
11.00	9.50	13.00	3836696	3836650	3836766	3.198	0
25.00	20.00	29.00	3836727	3836707	3836799	3.588	0
18.50	16.00	22.00	3836777	3836717	3836812	3.324	0
13.50	11.50	15.50	3836831	3836776	3836860	3.355	0
29.00	26.00	34.00	3836842	3836826	3836866	3.098	0
27.50	20.00	34.00	3836949	3836851	3836979	5.166	0
26.50	22.00	32.00	3837024	3836994	3837136	4.760	0
28.00	24.50	33.00	3837163	3837115	3837204	4.237	0
20.00	13.50	22.50	3837330	3837299	3837365	4.342	0
26.00	21.00	30.50	3837420	3837310	3837468	5.075	0
28.00	24.00	32.50	3837513	3837460	3837593	5.169	0
28.50	25.00	36.00	3837727	3837672	3837762	5.304	0
26.50	22.00	33.00	3837858	3837765	3838012	5.518	0
13.00	11.00	16.00	3837951	3837896	3837994	4.188	0
28.00	23.50	33.50	3838143	3838044	3838176	5.431	0
25.00	20.50	28.50	3838202	3838182	3838232	3.779	0
12.50	10.00	15.00	3838288	3838239	3838324	3.799	0
26.00	16.50	31.50	3838306	3838264	3838328	5.367	0
28.00	23.50	35.50	3838358	3838333	3838385	4.691	0
21.50	17.50	25.00	3838398	3838364	3838419	4.575	0
25.50	22.50	30.00	3838407	3838391	3838449	4.438	0
26.00	21.50	30.50	3838509	3838481	3838600	5.276	0
27.50	22.00	31.00	3838643	3838612	3838698	4.566	0
32.00	21.00	39.50	3838693	3838681	3838719	3.658	0
27.00	23.00	31.00	3838815	3838748	3838857	5.588	0
26.50	22.50	32.00	3838902	3838873	3838921	3.405	0
27.00	19.50	33.50	3839164	3839031	3839312	6.112	0
15.50	12.50	18.50	3839223	3839182	3839254	3.689	0
18.50	15.50	22.00	3839332	3839291	3839422	4.469	0
29.00	24.50	35.00	3839450	3839415	3839481	6.043	0
26.00	18.50	37.50	3839520	3839490	3839544	5.667	0
25.00	20.50	29.00	3839596	3839564	3839618	4.063	0
26.00	20.00	31.00	3839761	3839623	3839891	5.968	0
27.50	22.50	32.50	3839951	3839900	3839983	5.136	0
21.50	18.50	24.00	3839970	3839951	3840001	3.261	0
25.50	21.50	35.00	3840005	3839981	3840029	4.086	0
29.50	26.50	34.00	3840043	3840024	3840061	3.065	0
26.00	18.50	31.50	3840131	3840089	3840193	5.605	0
26.50	21.00	32.00	3840681	3840190	3840735	6.576	0
13.50	12.00	15.50	3840468	3840433	3840525	3.286	0
26.50	21.00	32.00	3840783	3840749	3840805	5.502	0
26.00	20.50	31.50	3841350	3841294	3841408	4.236	0
26.50	23.00	32.00	3841504	3841424	3841543	4.447	0
28.00	24.00	33.00	3841553	3841519	3841579	4.730	0
15.50	13.00	21.00	3841580	3841555	3841674	3.327	0
28.00	24.50	32.00	3841635	3841600	3841756	3.670	0
26.50	20.50	30.50	3841842	3841815	3841928	4.538	0
13.00	10.50	15.00	3841920	3841862	3841981	3.376	0
26.00	22.00	30.50	3841983	3841951	3842000	4.017	0
27.50	22.50	32.00	3842030	3842003	3842051	4.506	0
15.50	13.50	18.00	3842084	3842036	3842137	3.758	0
26.00	22.00	30.00	3842089	3842058	3842126	4.464	0
14.00	12.00	15.50	3842224	3842142	3842268	3.156	0
26.00	22.00	31.00	3842180	3842149	3842291	5.520	0
25.50	21.50	31.00	3842352	3842312	3842374	5.249	0
27.00	23.50	31.00	3842400	3842380	3842446	3.620	0
20.00	17.50	23.00	3842531	3842455	3842555	3.396	0
29.50	24.00	34.50	3842540	3842480	3842604	5.534	0
26.00	21.50	31.00	3842613	3842562	3842637	4.364	0
27.50	20.00	33.00	3842658	3842637	3842697	4.092	0
13.00	11.50	15.50	3842709	3842666	3842749	3.102	0
27.50	23.50	31.50	3842766	3842712	3842797	4.323	0
26.00	20.50	30.50	3842843	3842822	3842871	4.426	0
27.00	23.50	31.50	3842957	3842901	3842994	4.371	0
21.00	18.00	23.50	3842996	3842969	3843022	3.404	0
26.00	19.00	31.00	3843054	3843035	3843078	3.932	0
28.00	24.00	32.50	3843130	3843087	3843168	4.064	0
26.50	21.00	33.50	3843185	3843150	3843204	4.213	0
26.00	22.50	31.00	3843277	3843229	3843312	4.096	0
19.50	17.00	22.00	3843275	3843247	3843305	3.483	0
17.50	12.50	20.00	3843323	3843294	3843355	3.344	0
29.50	25.50	37.50	3843336	3843312	3843349	4.449	0
26.00	21.50	32.00	3843417	3843393	3843435	4.365	0
27.50	22.50	33.50	3843482	3843462	3843508	4.563	0
26.00	19.50	30.50	3843545	3843522	3843564	4.793	0
21.00	17.50	24.50	3843575	3843536	3843653	3.394	0
27.50	23.50	31.00	3843581	3843568	3843605	3.244	0
27.50	20.50	33.00	3843651	3843621	3843747	4.870	0
12.00	9.50	14.00	3843698	3843656	3843750	4.297	0
27.00	23.00	31.50	3843816	3843780	3843835	3.823	0
16.00	13.00	21.50	3843935	3843894	3843987	4.045	0
26.50	22.50	30.50	3843955	3843919	3844026	4.996	0
14.00	12.50	16.50	3844032	3843991	3844082	3.285	0
28.00	22.50	32.50	3844063	3844044	3844091	3.964	0
10.00	8.50	12.00	3844146	3844083	3844187	3.181	0
26.50	21.00	33.00	3844194	3844101	3844240	4.804	0
28.50	23.50	35.50	3844330	3844297	3844371	4.786	0
27.50	24.00	35.00	3844434	3844371	3844464	4.758	0
14.50	12.00	16.50	3844466	3844379	3844510	3.091	0
27.00	21.50	35.50	3844664	3844506	3844722	5.725	0
18.00	15.00	21.50	3844661	3844630	3844805	4.002	0
28.50	24.50	35.50	3844794	3844739	3844882	4.722	0
17.00	13.50	23.50	3844879	3844844	3844919	5.186	0
25.50	21.50	30.50	3844930	3844908	3844953	3.849	0
29.50	26.50	34.50	3845011	3844990	3845050	3.108	0
25.50	21.50	29.50	3845172	3845144	3845200	3.801	0
27.00	21.50	33.00	3845258	3845194	3845379	4.728	0
27.50	23.50	32.00	3845423	3845396	3845448	3.963	0
11.00	9.00	12.50	3845537	3845446	3845599	3.947	0
26.00	22.50	31.00	3845540	3845498	3845568	4.738	0
27.50	21.50	33.00	3845586	3845562	3845612	5.466	0
27.50	23.50	33.50	3845709	3845644	3845837	4.781	0
26.50	23.00	31.00	3845935	3845837	3845987	4.924	0
39.50	34.00	46.00	3845899	3845883	3845912	3.538	0
26.50	21.50	31.00	3846100	3846001	3846126	4.912	0
21.50	17.50	28.50	3846143	3846115	3846168	4.102	0
28.50	23.50	34.00	3846174	3846143	3846194	4.699	0
18.50	16.00	21.00	3846283	3846229	3846311	3.717	0
28.00	24.50	33.00	3846287	3846260	3846325	3.491	0
16.00	13.50	23.50	3846337	3846294	3846373	4.669	0
27.00	19.50	34.50	3846441	3846414	3846510	5.174	0
27.00	22.00	32.50	3846603	3846533	3846749	4.821	0
25.50	20.00	33.50	3846778	3846741	3846800	6.046	0
26.00	17.50	31.00	3846831	3846814	3846854	4.561	0
28.50	25.00	35.00	3846884	3846861	3846905	4.022	0
28.50	23.00	35.50	3846970	3846886	3847017	4.832	0
19.00	16.00	22.00	3847033	3846994	3847083	4.069	0
26.50	22.50	31.00	3847121	3847081	3847169	4.406	0
14.00	12.50	16.50	3847302	3847196	3847422	3.119	0
